DATE,EMV,T10Y3M,OilPrice,EUR/USD,FedFundsRate,DollarIndex
2013-03-19,,1.85,92.44,1.2888,0.15,100.6631
2013-03-20,,1.89,93.21,1.295,0.15,100.548
2013-03-21,,1.88,92.46,1.2928,0.16,100.4791
2013-03-22,,1.86,93.41,1.2996,0.15,100.3575
2013-03-23,,,,,0.15,
2013-03-24,,,,,0.15,
2013-03-25,,1.85,94.55,1.2881,0.15,100.4489
2013-03-26,,1.85,95.99,1.2858,0.14,100.373
2013-03-27,,1.78,96.53,1.2782,0.12,100.5943
2013-03-28,,1.8,97.24,1.2842,0.13,100.4109
2013-03-29,,,,1.2816,0.09,100.4484
2013-03-30,,,,,0.09,
2013-03-31,,,,,0.09,
2013-04-01,15.79309,1.78,97.1,1.2857,0.16,100.3176
2013-04-02,,1.81,97.23,1.2836,0.15,100.2818
2013-04-03,,1.77,95.02,1.2847,0.14,100.2481
2013-04-04,,1.71,93.26,1.2854,0.14,100.5592
2013-04-05,,1.65,92.76,1.3027,0.15,100.2799
2013-04-06,,,,,0.15,
2013-04-07,,,,,0.15,
2013-04-08,,1.69,93.36,1.3008,0.15,100.4047
2013-04-09,,1.72,94.18,1.3092,0.15,100.1351
2013-04-10,,1.77,94.59,1.306,0.15,100.1179
2013-04-11,,1.75,93.44,1.3124,0.15,99.8652
2013-04-12,,1.69,91.23,1.3094,0.15,99.9602
2013-04-13,,,,,0.15,
2013-04-14,,,,,0.15,
2013-04-15,,1.66,88.75,1.3082,0.15,100.0846
2013-04-16,,1.69,88.73,1.3141,0.15,99.9643
2013-04-17,,1.67,86.65,1.3049,0.15,100.2527
2013-04-18,,1.67,87.83,1.3072,0.15,100.2979
2013-04-19,,1.68,88.04,1.3066,0.15,100.3347
2013-04-20,,,,,0.15,
2013-04-21,,,,,0.15,
2013-04-22,,1.67,88.81,1.305,0.15,100.4852
2013-04-23,,1.69,89.21,1.3012,0.14,100.5104
2013-04-24,,1.67,91.07,1.2997,0.13,100.5764
2013-04-25,,1.69,93.27,1.3004,0.13,100.1608
2013-04-26,,1.65,92.63,1.3024,0.13,100.02
2013-04-27,,,,,0.13,
2013-04-28,,,,,0.13,
2013-04-29,,1.65,94.09,1.309,0.13,99.7645
2013-04-30,,1.65,93.22,1.3168,0.14,99.501
2013-05-01,15.00913,1.6,90.74,1.3192,0.14,99.567
2013-05-02,,1.61,93.7,1.3066,0.15,99.7404
2013-05-03,,1.73,95.25,1.3112,0.14,99.6308
2013-05-04,,,,,0.14,
2013-05-05,,,,,0.14,
2013-05-06,,1.76,95.8,1.3067,0.14,99.7592
2013-05-07,,1.78,95.28,1.3085,0.12,99.6182
2013-05-08,,1.77,96.24,1.3177,0.12,99.2662
2013-05-09,,1.77,96.09,1.3105,0.12,99.3776
2013-05-10,,1.86,95.81,1.2955,0.12,100.3465
2013-05-11,,,,,0.12,
2013-05-12,,,,,0.12,
2013-05-13,,1.87,94.76,1.2981,0.12,100.3771
2013-05-14,,1.91,93.96,1.2969,0.11,100.4614
2013-05-15,,1.9,93.95,1.2857,0.12,100.8696
2013-05-16,,1.84,94.85,1.2898,0.11,100.7748
2013-05-17,,1.91,95.72,1.2818,0.1,101.2454
2013-05-18,,,,,0.1,
2013-05-19,,,,,0.1,
2013-05-20,,1.92,96.29,1.2865,0.1,101.114
2013-05-21,,1.9,95.55,1.291,0.09,101.0269
2013-05-22,,1.99,93.98,1.2864,0.08,101.3535
2013-05-23,,1.97,94.12,1.2944,0.08,101.2821
2013-05-24,,1.97,93.84,1.292,0.09,101.3434
2013-05-25,,,,,0.09,
2013-05-26,,,,,0.09,
2013-05-27,,,,,0.09,
2013-05-28,,2.1,94.65,1.287,0.09,101.6399
2013-05-29,,2.08,93.13,1.2944,0.08,101.6023
2013-05-30,,2.09,93.57,1.3042,0.08,101.5143
2013-05-31,,2.12,91.93,1.2988,0.09,101.7132
2013-06-01,16.88806,,,,0.09,
2013-06-02,,,,,0.09,
2013-06-03,,2.08,93.41,1.3098,0.1,101.2745
2013-06-04,,2.1,93.36,1.3075,0.11,101.4046
2013-06-05,,2.05,93.66,1.3088,0.09,101.375
2013-06-06,,2.03,94.71,1.3248,0.1,100.955
2013-06-07,,2.13,96.11,1.3242,0.09,100.7412
2013-06-08,,,,,0.09,
2013-06-09,,,,,0.09,
2013-06-10,,2.17,95.82,1.3234,0.09,101.1459
2013-06-11,,2.15,95.5,1.3278,0.09,100.9675
2013-06-12,,2.2,95.98,1.3354,0.08,100.6379
2013-06-13,,2.14,96.66,1.3314,0.09,100.5001
2013-06-14,,2.09,97.83,1.333,0.1,100.3233
2013-06-15,,,,,0.1,
2013-06-16,,,,,0.1,
2013-06-17,,2.14,97.86,1.3341,0.11,100.469
2013-06-18,,2.15,98.46,1.3407,0.12,100.6928
2013-06-19,,2.28,98.24,1.3404,0.1,100.6283
2013-06-20,,2.36,94.89,1.3214,0.1,102.2949
2013-06-21,,2.47,93.81,1.3113,0.1,102.5873
2013-06-22,,,,,0.1,
2013-06-23,,,,,0.1,
2013-06-24,,2.51,95.07,1.3091,0.1,102.7531
2013-06-25,,2.54,95.25,1.308,0.09,102.4907
2013-06-26,,2.49,95.47,1.3006,0.09,102.5513
2013-06-27,,2.43,97.0,1.3016,0.09,102.3895
2013-06-28,,2.48,96.36,1.301,0.07,102.4226
2013-06-29,,,,,0.07,
2013-06-30,,,,,0.07,
2013-07-01,15.04382,2.46,97.94,1.306,0.1,102.2076
2013-07-02,,2.45,99.65,1.3017,0.1,102.508
2013-07-03,,2.47,101.92,1.3005,0.1,102.5932
2013-07-04,,,,,0.1,
2013-07-05,,2.69,103.09,1.2831,0.1,103.1601
2013-07-06,,,,,0.1,
2013-07-07,,,,,0.1,
2013-07-08,,2.6,103.03,1.2863,0.1,103.096
2013-07-09,,2.61,103.46,1.2774,0.1,103.0296
2013-07-10,,2.66,106.41,1.2846,0.09,102.8457
2013-07-11,,2.56,104.77,1.3046,0.09,102.0439
2013-07-12,,2.57,105.85,1.3048,0.09,102.0999
2013-07-13,,,,,0.09,
2013-07-14,,,,,0.09,
2013-07-15,,2.53,106.2,1.3039,0.09,102.067
2013-07-16,,2.52,105.88,1.3144,0.09,101.6099
2013-07-17,,2.49,106.39,1.3094,0.09,101.6334
2013-07-18,,2.53,107.94,1.3078,0.09,101.7917
2013-07-19,,2.47,108.0,1.3142,0.09,101.591
2013-07-20,,,,,0.09,
2013-07-21,,,,,0.09,
2013-07-22,,2.46,106.61,1.3193,0.09,101.3479
2013-07-23,,2.51,107.13,1.3212,0.09,101.2877
2013-07-24,,2.58,105.41,1.3228,0.09,101.4499
2013-07-25,,2.59,105.47,1.3234,0.09,101.4296
2013-07-26,,2.55,104.76,1.3269,0.09,101.3114
2013-07-27,,,,,0.09,
2013-07-28,,,,,0.09,
2013-07-29,,2.58,104.61,1.3262,0.08,101.3135
2013-07-30,,2.59,103.14,1.3266,0.09,101.5377
2013-07-31,,2.56,105.1,1.3282,0.09,101.7108
2013-08-01,13.40493,2.7,107.93,1.3217,0.08,101.9355
2013-08-02,,2.59,106.94,1.3268,0.09,101.7123
2013-08-03,,,,,0.09,
2013-08-04,,,,,0.09,
2013-08-05,,2.62,106.61,1.3257,0.08,101.6264
2013-08-06,,2.63,105.32,1.3296,0.09,101.4447
2013-08-07,,2.56,104.41,1.3329,0.09,101.3964
2013-08-08,,2.53,103.45,1.3392,0.09,100.9773
2013-08-09,,2.52,106.04,1.3338,0.08,100.9762
2013-08-10,,,,,0.08,
2013-08-11,,,,,0.08,
2013-08-12,,2.55,106.19,1.3312,0.08,101.0575
2013-08-13,,2.65,106.78,1.3247,0.08,101.6217
2013-08-14,,2.66,106.89,1.3256,0.09,101.5363
2013-08-15,,2.72,107.43,1.3263,0.08,101.6569
2013-08-16,,2.79,107.58,1.3321,0.09,101.5775
2013-08-17,,,,,0.09,
2013-08-18,,,,,0.09,
2013-08-19,,2.82,107.14,1.3348,0.09,101.8405
2013-08-20,,2.78,104.9,1.3426,0.09,101.7325
2013-08-21,,2.83,103.93,1.3368,0.08,102.2144
2013-08-22,,2.87,104.93,1.3362,0.09,102.4438
2013-08-23,,2.79,106.48,1.3392,0.08,102.1059
2013-08-24,,,,,0.08,
2013-08-25,,,,,0.08,
2013-08-26,,2.75,105.88,1.3369,0.08,102.342
2013-08-27,,2.67,109.11,1.3387,0.07,102.5701
2013-08-28,,2.75,110.17,1.3326,0.07,102.5811
2013-08-29,,2.73,108.51,1.3228,0.08,102.7918
2013-08-30,,2.75,107.98,1.3196,0.07,102.905
2013-08-31,,,,,0.07,
2013-09-01,19.14769,,,,0.07,
2013-09-02,,,,,0.07,
2013-09-03,,2.84,108.67,1.3164,0.09,103.1272
2013-09-04,,2.88,107.29,1.3212,0.08,102.7503
2013-09-05,,2.96,108.5,1.312,0.08,103.0869
2013-09-06,,2.92,110.62,1.3166,0.08,102.4424
2013-09-07,,,,,0.08,
2013-09-08,,,,,0.08,
2013-09-09,,2.88,109.62,1.326,0.08,102.2002
2013-09-10,,2.94,107.48,1.326,0.08,102.1311
2013-09-11,,2.91,107.65,1.3301,0.08,101.906
2013-09-12,,2.91,108.72,1.3315,0.08,101.7782
2013-09-13,,2.89,108.31,1.3276,0.08,101.8566
2013-09-14,,,,,0.08,
2013-09-15,,,,,0.08,
2013-09-16,,2.86,106.54,1.335,0.08,101.4766
2013-09-17,,2.85,105.36,1.3357,0.08,101.4037
2013-09-18,,2.68,108.23,1.3351,0.08,101.4424
2013-09-19,,2.75,106.26,1.3527,0.09,100.5507
2013-09-20,,2.74,104.7,1.3522,0.08,100.7556
2013-09-21,,,,,0.08,
2013-09-22,,,,,0.08,
2013-09-23,,2.7,103.62,1.352,0.09,100.7818
2013-09-24,,2.65,103.22,1.349,0.09,100.9418
2013-09-25,,2.61,102.68,1.3536,0.08,100.9521
2013-09-26,,2.66,103.1,1.3484,0.08,101.1842
2013-09-27,,2.62,102.86,1.3537,0.08,101.1643
2013-09-28,,,,,0.08,
2013-09-29,,,,,0.08,
2013-09-30,,2.62,102.36,1.3535,0.06,101.1297
2013-10-01,19.51058,2.64,102.09,1.3534,0.08,101.1424
2013-10-02,,2.61,104.15,1.3592,0.07,100.96
2013-10-03,,2.59,103.29,1.3642,0.08,100.9301
2013-10-04,,2.63,103.83,1.3582,0.08,100.8166
2013-10-05,,,,,0.08,
2013-10-06,,,,,0.08,
2013-10-07,,2.62,103.07,1.3569,0.08,100.8434
2013-10-08,,2.61,103.54,1.3582,0.08,100.9333
2013-10-09,,2.63,101.63,1.3513,0.09,101.2423
2013-10-10,,2.66,103.08,1.3535,0.09,101.0073
2013-10-11,,2.62,102.17,1.3559,0.1,101.012
2013-10-12,,,,,0.1,
2013-10-13,,,,,0.1,
2013-10-14,,,102.46,,0.1,
2013-10-15,,2.61,101.15,1.3494,0.1,100.8839
2013-10-16,,2.59,102.34,1.349,0.11,100.8034
2013-10-17,,2.56,100.72,1.3664,0.1,100.152
2013-10-18,,2.56,100.87,1.3693,0.1,100.1197
2013-10-19,,,,,0.1,
2013-10-20,,,,,0.1,
2013-10-21,,2.59,99.28,1.3672,0.09,100.3736
2013-10-22,,2.5,97.63,1.3778,0.08,100.087
2013-10-23,,2.47,96.9,1.3786,0.08,100.1867
2013-10-24,,2.5,96.65,1.381,0.08,100.2778
2013-10-25,,2.49,97.4,1.3794,0.08,100.2432
2013-10-26,,,,,0.08,
2013-10-27,,,,,0.08,
2013-10-28,,2.5,98.74,1.3786,0.08,100.272
2013-10-29,,2.49,98.29,1.377,0.08,100.3931
2013-10-30,,2.51,96.81,1.3771,0.08,100.3986
2013-10-31,,2.53,96.29,1.3594,0.07,100.8447
2013-11-01,15.26405,2.61,94.56,1.3488,0.08,101.2766
2013-11-02,,,,,0.08,
2013-11-03,,,,,0.08,
2013-11-04,,2.58,94.58,1.3516,0.08,101.062
2013-11-05,,2.64,93.4,1.347,0.08,101.3451
2013-11-06,,2.62,94.74,1.353,0.08,101.2265
2013-11-07,,2.58,94.25,1.339,0.08,101.5312
2013-11-08,,2.71,94.56,1.3357,0.08,101.7889
2013-11-09,,,,,0.08,
2013-11-10,,,,,0.08,
2013-11-11,,,95.13,,0.08,
2013-11-12,,2.72,93.12,1.3428,0.08,101.91
2013-11-13,,2.67,93.91,1.3456,0.08,101.639
2013-11-14,,2.61,93.76,1.3468,0.09,101.578
2013-11-15,,2.63,93.8,1.348,0.09,101.4382
2013-11-16,,,,,0.09,
2013-11-17,,,,,0.09,
2013-11-18,,2.58,93.03,1.352,0.09,101.131
2013-11-19,,2.63,93.35,1.3529,0.09,101.2118
2013-11-20,,2.72,93.34,1.3451,0.09,101.4142
2013-11-21,,2.72,95.35,1.347,0.09,101.7334
2013-11-22,,2.68,94.53,1.3547,0.09,101.5837
2013-11-23,,,,,0.09,
2013-11-24,,,,,0.09,
2013-11-25,,2.66,93.86,1.3502,0.09,101.7105
2013-11-26,,2.64,93.41,1.3555,0.09,101.6943
2013-11-27,,2.67,92.05,1.3563,0.09,101.8722
2013-11-28,,,,,0.09,
2013-11-29,,2.69,92.55,1.3606,0.07,101.8225
2013-11-30,,,,,0.07,
2013-12-01,15.08701,,,,0.07,
2013-12-02,,2.76,93.61,1.3552,0.09,102.073
2013-12-03,,2.73,95.83,1.3604,0.09,102.0141
2013-12-04,,2.78,96.97,1.3555,0.09,102.0792
2013-12-05,,2.82,97.14,1.3664,0.09,101.6709
2013-12-06,,2.82,97.48,1.369,0.09,101.562
2013-12-07,,,,,0.09,
2013-12-08,,,,,0.09,
2013-12-09,,2.79,97.1,1.3726,0.09,101.2861
2013-12-10,,2.74,98.32,1.3765,0.09,
2013-12-11,,2.79,97.25,1.3798,0.08,101.2412
2013-12-12,,2.82,97.21,1.3752,0.09,101.5809
2013-12-13,,2.81,96.27,1.3724,0.08,101.5165
2013-12-14,,,,,0.08,
2013-12-15,,,,,0.08,
2013-12-16,,2.82,97.18,1.3757,0.09,101.383
2013-12-17,,2.78,96.99,1.3748,0.09,101.4574
2013-12-18,,2.82,97.59,1.3766,0.09,101.5888
2013-12-19,,2.88,98.4,1.3666,0.09,101.9222
2013-12-20,,2.82,99.11,1.3673,0.09,101.9083
2013-12-21,,,,,0.09,
2013-12-22,,,,,0.09,
2013-12-23,,2.87,98.62,1.3701,0.09,101.7647
2013-12-24,,2.92,98.87,1.3676,0.08,101.8696
2013-12-25,,,,,0.08,
2013-12-26,,2.93,99.18,1.369,0.08,101.9656
2013-12-27,,2.95,99.94,1.3766,0.08,101.8902
2013-12-28,,,,,0.08,
2013-12-29,,,,,0.08,
2013-12-30,,2.92,98.9,1.3816,0.08,101.6809
2013-12-31,,2.97,98.17,1.3779,0.07,101.7424
2014-01-01,15.25769,,,,0.07,
2014-01-02,,2.93,95.14,1.367,0.08,101.9928
2014-01-03,,2.94,93.66,1.3606,0.08,102.0371
2014-01-04,,,,,0.08,
2014-01-05,,,,,0.08,
2014-01-06,,2.93,93.12,1.3636,0.08,102.1027
2014-01-07,,2.92,93.31,1.3618,0.07,102.2215
2014-01-08,,2.96,91.9,1.3586,0.07,102.3967
2014-01-09,,2.93,91.36,1.3591,0.07,102.5033
2014-01-10,,2.83,92.39,1.3664,0.07,102.1592
2014-01-11,,,,,0.07,
2014-01-12,,,,,0.07,
2014-01-13,,2.81,91.45,1.3647,0.07,102.0373
2014-01-14,,2.84,92.15,1.3682,0.07,102.1663
2014-01-15,,2.86,93.78,1.3604,0.07,102.4911
2014-01-16,,2.82,93.54,1.36,0.07,102.7122
2014-01-17,,2.79,93.96,1.3554,0.07,102.748
2014-01-18,,,,,0.07,
2014-01-19,,,,,0.07,
2014-01-20,,,,,0.07,
2014-01-21,,2.81,94.51,1.356,0.07,102.8687
2014-01-22,,2.83,96.35,1.3546,0.07,103.0401
2014-01-23,,2.75,97.23,1.368,0.07,103.0506
2014-01-24,,2.71,96.66,1.368,0.07,103.0727
2014-01-25,,,,,0.07,
2014-01-26,,,,,0.07,
2014-01-27,,2.73,95.82,1.3679,0.07,103.1362
2014-01-28,,2.72,97.49,1.3662,0.07,103.1013
2014-01-29,,2.65,97.34,1.3663,0.07,103.0869
2014-01-30,,2.7,98.25,1.3549,0.07,103.3579
2014-01-31,,2.65,97.55,1.35,0.07,103.4175
2014-02-01,11.61769,,,,0.07,
2014-02-02,,,,,0.07,
2014-02-03,,2.56,96.44,1.3523,0.07,103.4908
2014-02-04,,2.58,97.24,1.3507,0.07,103.2744
2014-02-05,,2.63,97.4,1.3519,0.07,103.2436
2014-02-06,,2.66,97.84,1.3604,0.07,102.9341
2014-02-07,,2.63,99.98,1.3614,0.06,102.9787
2014-02-08,,,,,0.06,
2014-02-09,,,,,0.06,
2014-02-10,,2.63,100.12,1.3644,0.07,102.9443
2014-02-11,,2.7,99.96,1.3654,0.06,102.8673
2014-02-12,,2.75,100.38,1.3592,0.07,102.8543
2014-02-13,,2.7,100.27,1.3669,0.06,
2014-02-14,,2.73,100.31,1.369,0.06,102.5186
2014-02-15,,,,,0.06,
2014-02-16,,,,,0.06,
2014-02-17,,,,,0.06,
2014-02-18,,2.66,102.54,1.3758,0.07,102.4529
2014-02-19,,2.67,103.46,1.3762,0.07,102.6468
2014-02-20,,2.71,103.2,1.369,0.07,102.9353
2014-02-21,,2.68,102.53,1.3722,0.07,
2014-02-22,,,,,0.07,
2014-02-23,,,,,0.07,
2014-02-24,,2.7,103.17,1.3744,0.07,102.6927
2014-02-25,,2.65,102.2,1.3749,0.07,102.799
2014-02-26,,2.62,102.93,1.3668,0.07,103.0948
2014-02-27,,2.61,102.68,1.3724,0.07,103.0053
2014-02-28,,2.61,102.88,1.3806,0.06,102.7399
2014-03-01,15.18678,,,,0.06,
2014-03-02,,,,,0.06,
2014-03-03,,2.55,105.34,1.3763,0.07,
2014-03-04,,2.65,103.64,1.3731,0.07,103.0021
2014-03-05,,2.64,101.75,1.3734,0.08,102.808
2014-03-06,,2.69,101.82,1.3848,0.08,102.3192
2014-03-07,,2.74,102.82,1.3868,0.08,102.5876
2014-03-08,,,,,0.08,
2014-03-09,,,,,0.08,
2014-03-10,,2.74,101.39,1.388,0.08,102.7164
2014-03-11,,2.72,100.29,1.3867,0.08,102.7356
2014-03-12,,2.68,98.29,1.3904,0.08,102.8149
2014-03-13,,2.61,98.57,1.3927,0.08,102.5381
2014-03-14,,2.6,99.23,1.3924,0.08,102.6056
2014-03-15,,,,,0.08,
2014-03-16,,,,,0.08,
2014-03-17,,2.64,98.43,1.3927,0.08,
2014-03-18,,2.63,100.08,1.3913,0.08,102.6583
2014-03-19,,2.72,100.71,1.391,0.08,102.7651
2014-03-20,,2.73,99.68,1.3784,0.08,103.4348
2014-03-21,,2.69,99.97,1.3783,0.08,103.2975
2014-03-22,,,,,0.08,
2014-03-23,,,,,0.08,
2014-03-24,,2.68,100.05,1.3784,0.09,103.1579
2014-03-25,,2.7,99.66,1.3777,0.09,103.0401
2014-03-26,,2.66,100.61,1.3786,0.08,102.9436
2014-03-27,,2.65,101.25,1.3752,0.08,102.7649
2014-03-28,,2.69,101.73,1.3753,0.08,102.7968
2014-03-29,,,,,0.08,
2014-03-30,,,,,0.08,
2014-03-31,,2.68,101.57,1.3777,0.06,102.6653
2014-04-01,18.05928,2.73,99.69,1.3804,0.08,102.5222
2014-04-02,,2.8,99.6,1.3761,0.09,102.7169
2014-04-03,,2.78,100.29,1.3708,0.08,102.927
2014-04-04,,2.71,101.16,1.3704,0.08,102.6318
2014-04-05,,,,,0.08,
2014-04-06,,,,,0.08,
2014-04-07,,2.68,100.43,1.3745,0.09,102.5091
2014-04-08,,2.66,102.57,1.3802,0.08,102.0625
2014-04-09,,2.67,103.55,1.3816,0.08,102.0719
2014-04-10,,2.61,103.37,1.3892,0.08,101.9259
2014-04-11,,2.59,103.68,1.3898,0.09,102.0482
2014-04-12,,,,,0.09,
2014-04-13,,,,,0.09,
2014-04-14,,2.61,104.05,1.3824,0.09,102.2362
2014-04-15,,2.6,103.7,1.3806,0.1,102.3873
2014-04-16,,2.61,103.71,1.382,0.09,102.3773
2014-04-17,,2.7,104.33,1.3832,0.09,102.3162
2014-04-18,,,,1.3816,0.1,102.3872
2014-04-19,,,,,0.1,
2014-04-20,,,,,0.1,
2014-04-21,,2.69,104.35,1.379,0.1,102.4699
2014-04-22,,2.7,101.69,1.3804,0.1,102.5387
2014-04-23,,2.68,101.47,1.3814,0.1,102.6038
2014-04-24,,2.69,102.2,1.3828,0.1,102.6017
2014-04-25,,2.65,100.85,1.3838,0.09,102.6466
2014-04-26,,,,,0.09,
2014-04-27,,,,,0.09,
2014-04-28,,2.67,101.13,1.3844,0.09,102.6126
2014-04-29,,2.69,101.56,1.3808,0.1,102.5102
2014-04-30,,2.64,100.07,1.387,0.09,102.3811
2014-05-01,13.74222,2.6,99.69,1.3867,0.09,102.3614
2014-05-02,,2.58,100.09,1.3864,0.09,102.3055
2014-05-03,,,,,0.09,
2014-05-04,,,,,0.09,
2014-05-05,,2.6,99.74,1.3884,0.09,102.2011
2014-05-06,,2.58,99.81,1.3924,0.09,101.8847
2014-05-07,,2.59,101.06,1.3917,0.08,101.8819
2014-05-08,,2.58,100.52,1.3864,0.08,101.8083
2014-05-09,,2.59,100.32,1.3763,0.08,102.0938
2014-05-10,,,,,0.08,
2014-05-11,,,,,0.08,
2014-05-12,,2.63,100.89,1.376,0.08,102.1003
2014-05-13,,2.58,102.01,1.3711,0.09,102.1018
2014-05-14,,2.51,102.63,1.3718,0.08,102.0091
2014-05-15,,2.47,101.74,1.3712,0.09,102.1253
2014-05-16,,2.49,102.31,1.3708,0.09,102.0303
2014-05-17,,,,,0.09,
2014-05-18,,,,,0.09,
2014-05-19,,2.51,102.95,1.3716,0.09,101.9223
2014-05-20,,2.49,102.8,1.3702,0.09,102.0948
2014-05-21,,2.5,104.31,1.3657,0.09,102.1768
2014-05-22,,2.53,104.03,1.3652,0.09,102.1123
2014-05-23,,2.5,105.01,1.3628,0.09,102.1235
2014-05-24,,,,,0.09,
2014-05-25,,,,,0.09,
2014-05-26,,,,,0.09,
2014-05-27,,2.48,104.78,1.3618,0.09,102.277
2014-05-28,,2.4,103.37,1.3596,0.09,102.3157
2014-05-29,,2.41,104.26,1.3608,0.09,102.1187
2014-05-30,,2.44,103.4,1.364,0.08,102.2024
2014-05-31,,,,,0.08,
2014-06-01,11.83893,,,,0.08,
2014-06-02,,2.5,103.07,1.3606,0.09,102.4469
2014-06-03,,2.56,103.34,1.3624,0.1,102.5041
2014-06-04,,2.57,103.27,1.3619,0.09,102.5715
2014-06-05,,2.55,103.17,1.3618,0.09,102.4196
2014-06-06,,2.56,103.32,1.3639,0.09,102.336
2014-06-07,,,,,0.09,
2014-06-08,,,,,0.09,
2014-06-09,,2.58,105.09,1.3589,0.09,102.3771
2014-06-10,,2.6,105.02,1.3543,0.09,102.4618
2014-06-11,,2.61,105.04,1.3532,0.09,102.3843
2014-06-12,,2.54,107.2,1.3556,0.09,102.2183
2014-06-13,,2.56,107.49,1.3522,0.1,102.3196
2014-06-14,,,,,0.1,
2014-06-15,,,,,0.1,
2014-06-16,,2.57,107.52,1.3578,0.1,102.297
2014-06-17,,2.62,106.95,1.3543,0.1,102.5265
2014-06-18,,2.58,106.64,1.3567,0.1,102.495
2014-06-19,,2.62,107.08,1.362,0.1,102.1894
2014-06-20,,2.61,107.95,1.3586,0.1,102.2035
2014-06-21,,,,,0.1,
2014-06-22,,,,,0.1,
2014-06-23,,2.6,106.83,1.3593,0.1,102.0661
2014-06-24,,2.56,106.64,1.3588,0.1,102.1398
2014-06-25,,2.54,107.04,1.3638,0.1,102.0298
2014-06-26,,2.49,106.49,1.361,0.1,101.9789
2014-06-27,,2.51,106.46,1.3631,0.1,101.8206
2014-06-28,,,,,0.1,
2014-06-29,,,,,0.1,
2014-06-30,,2.49,106.07,1.369,0.09,101.6172
2014-07-01,14.05539,2.56,106.06,1.3681,0.1,101.5561
2014-07-02,,2.62,105.18,1.3656,0.1,101.68
2014-07-03,,2.64,104.76,1.361,0.09,101.748
2014-07-04,,,,,0.09,
2014-07-05,,,,,0.09,
2014-07-06,,,,,0.09,
2014-07-07,,2.59,104.19,1.3604,0.1,101.8005
2014-07-08,,2.55,104.06,1.3614,0.09,101.7315
2014-07-09,,2.54,102.93,1.363,0.09,101.629
2014-07-10,,2.53,103.61,1.36,0.09,101.7181
2014-07-11,,2.51,101.48,1.3598,0.09,101.824
2014-07-12,,,,,0.09,
2014-07-13,,,,,0.09,
2014-07-14,,2.52,101.73,1.362,0.09,101.8228
2014-07-15,,2.54,100.56,1.3573,0.09,102.0063
2014-07-16,,2.53,101.88,1.353,0.09,102.0249
2014-07-17,,2.45,103.84,1.353,0.09,102.0941
2014-07-18,,2.48,103.83,1.3515,0.09,102.0989
2014-07-19,,,,,0.09,
2014-07-20,,,,,0.09,
2014-07-21,,2.46,105.34,1.3524,0.1,102.0393
2014-07-22,,2.45,104.59,1.347,0.09,102.0464
2014-07-23,,2.45,103.81,1.3462,0.09,101.9971
2014-07-24,,2.49,102.76,1.3468,0.09,102.0873
2014-07-25,,2.45,105.23,1.3431,0.09,102.2204
2014-07-26,,,,,0.09,
2014-07-27,,,,,0.09,
2014-07-28,,2.46,105.68,1.344,0.09,102.2276
2014-07-29,,2.45,104.91,1.341,0.09,102.4268
2014-07-30,,2.53,104.29,1.3378,0.09,102.7184
2014-07-31,,2.55,98.23,1.339,0.08,102.833
2014-08-01,14.34688,2.49,97.86,1.3436,0.09,102.8743
2014-08-02,,,,,0.09,
2014-08-03,,,,,0.09,
2014-08-04,,2.47,98.26,1.3414,0.09,102.8425
2014-08-05,,2.46,97.34,1.3366,0.09,103.0578
2014-08-06,,2.46,96.93,1.3355,0.09,102.994
2014-08-07,,2.4,97.34,1.3362,0.09,103.0281
2014-08-08,,2.41,97.61,1.3412,0.09,102.9669
2014-08-09,,,,,0.09,
2014-08-10,,,,,0.09,
2014-08-11,,2.4,98.09,1.3385,0.09,102.8286
2014-08-12,,2.43,97.36,1.3357,0.09,102.8821
2014-08-13,,2.39,97.57,1.3367,0.09,102.8112
2014-08-14,,2.36,95.54,1.3376,0.09,102.6968
2014-08-15,,2.31,97.3,1.3392,0.09,102.621
2014-08-16,,,,,0.09,
2014-08-17,,,,,0.09,
2014-08-18,,2.36,96.44,1.3358,0.09,102.5741
2014-08-19,,2.37,94.35,1.332,0.09,102.7503
2014-08-20,,2.39,96.4,1.3284,0.09,102.919
2014-08-21,,2.39,93.97,1.3284,0.09,103.0052
2014-08-22,,2.37,93.61,1.3237,0.09,103.1269
2014-08-23,,,,,0.09,
2014-08-24,,,,,0.09,
2014-08-25,,2.35,95.39,1.3206,0.09,103.2458
2014-08-26,,2.36,95.78,1.3189,0.09,103.1897
2014-08-27,,2.33,95.82,1.3192,0.09,103.0064
2014-08-28,,2.31,96.44,1.3178,0.09,103.0349
2014-08-29,,2.32,97.86,1.315,0.07,103.0684
2014-08-30,,,,,0.07,
2014-08-31,,,,,0.07,
2014-09-01,11.18619,,,,0.07,
2014-09-02,,2.39,92.92,1.3124,0.09,103.4227
2014-09-03,,2.38,95.5,1.3136,0.09,103.2116
2014-09-04,,2.42,94.51,1.2926,0.09,103.6003
2014-09-05,,2.43,93.32,1.2956,0.09,103.5531
2014-09-06,,,,,0.09,
2014-09-07,,,,,0.09,
2014-09-08,,2.46,92.64,1.2948,0.09,103.7259
2014-09-09,,2.48,92.73,1.2909,0.09,104.1884
2014-09-10,,2.52,91.71,1.2908,0.09,104.1792
2014-09-11,,2.52,92.89,1.2936,0.09,104.2405
2014-09-12,,2.6,92.18,1.2955,0.09,104.4033
2014-09-13,,,,,0.09,
2014-09-14,,,,,0.09,
2014-09-15,,2.58,92.86,1.2951,0.09,104.4826
