,open,high,low,close,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI,vix_returns,sp500_returns,vix_sp500_corr,vol_5d,vol_10d,vol_21d,vol_63d,ma5,ma20,ma50,price_to_ma20,price_to_ma50,momentum_5d,momentum_10d,momentum_21d,vix_zscore,regime,regime_low,regime_normal,regime_high,day_of_week,day_of_month,month,quarter,year,day_of_year,day_of_week_sin,day_of_week_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,month_end,quarter_end,year_end,fomc_meeting
2018-04-10,20.51,21.68,20.24,20.47,20.47,2656.87,0.48,4.0,0.1105,1.8,0.63,0.0,2.08,0.4,-0.05971520440973821,0.01672687474169199,-0.8863302864848804,1.3126535361099654,1.6171552064463008,1.821175028939637,2.8886187341547895,20.546,20.154000000000003,20.319000000000003,1.0156792696238959,1.007431468084059,-0.029857819905213412,-0.02662862577270575,0.39822404371584685,1.7058570745168231,2,0,0,1,1,10,4,2,2018,100,0.9510565162951535,0.30901699437494745,0.9680771188662043,-0.2506525322587204,1.0,6.123233995736766e-17,0,0,0,0
2018-04-11,20.95,21.66,19.64,20.24,20.24,2642.19,0.47,4.0,0.1105,1.8,0.64,0.0,2.11,0.4,-0.011235955056179803,-0.005525298565605352,-0.8830647548776004,1.255460499633393,1.572217942125464,1.8128567282774002,2.8885882654553736,20.582,20.3485,20.447,0.9946679116396785,0.9898762654668166,0.008973080757726848,-0.10044444444444456,0.2826362484157161,1.6412810202246948,2,0,0,1,2,11,4,2,2018,101,0.5877852522924732,-0.8090169943749473,0.8978045395707416,-0.4403941515576344,1.0,6.123233995736766e-17,0,0,0,0
2018-04-12,19.83,19.92,18.16,18.49,18.49,2663.99,0.49,4.0,0.1105,1.79,0.63,0.0,2.13,0.4,-0.08646245059288538,0.008250731400845313,-0.8838668027373219,1.3620067144744263,1.6148822862358567,1.8466092338460445,2.895288205731705,20.491999999999997,20.411499999999997,20.521,0.9058618915807266,0.9010282149992689,-0.023759239704329582,-0.19151727153476183,0.13088685015290502,1.2524153032287852,2,0,0,1,3,12,4,2,2018,102,-0.587785252292473,-0.8090169943749475,0.7907757369376985,-0.6121059825476629,1.0,6.123233995736766e-17,0,0,0,0
2018-04-13,18.27,18.45,17.26,17.41,17.41,2656.3,0.45,4.0,-0.0847,1.79,0.62,0.0,2.13,0.4,-0.058409951325040455,-0.0028866474724003055,-0.8707286968032346,0.6411165219244965,1.5177219889943896,1.8554077049198743,2.899596722667167,19.676,20.4525,20.5984,0.8512406796235179,0.8452112785459064,-0.18985574685900408,-0.12819228843264896,0.010446894950667529,1.014282333769372,2,0,0,1,4,13,4,2,2018,103,-0.9510565162951536,0.30901699437494723,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,0,0,0,0
2018-04-16,17.59,17.66,16.38,16.56,16.56,2677.84,0.44,4.0,-0.0847,1.77,0.6,0.0,2.12,0.4,-0.04882251579551988,0.008109023830139561,-0.8790827457701843,0.43152382514494136,1.0763840761711578,1.8593098605581393,2.9029014182008472,18.633999999999997,20.4905,20.6602,0.8081794002098532,0.8015411273850205,-0.23932016536518153,-0.29889923793395434,-0.001808318264014508,0.8283045787360334,1,0,1,0,0,16,4,2,2018,106,0.0,1.0,0.10116832198743228,-0.9948693233918952,1.0,6.123233995736766e-17,0,0,0,0
2018-04-17,16.16,16.27,14.57,15.25,15.25,2706.39,0.41,4.0,-0.0847,1.76,0.59,0.0,2.14,0.4,-0.07910628019323662,0.01066157798822931,-0.8831902830731589,0.47089696232991535,1.0313898053170751,1.8738921637623698,2.8977064762374716,17.589999999999996,20.302,20.619,0.7511575214264604,0.7396090984043843,-0.2550073277967757,-0.27725118483412325,-0.034810126582278555,0.5424574041614025,1,0,1,0,1,17,4,2,2018,107,0.9510565162951535,0.30901699437494745,-0.10116832198743204,-0.9948693233918952,1.0,6.123233995736766e-17,0,0,0,0
2018-04-18,15.3,16.9,14.95,15.6,15.6,2708.64,0.45,4.0,-0.0847,1.76,0.58,0.0,2.16,0.4,0.022950819672131084,0.0008313657676830566,-0.881545607622874,0.6906148597209649,1.057227537465097,1.730794930895164,2.8977193245350317,16.662,20.172,20.1846,0.7733491969066032,0.7728664427335692,-0.22924901185770752,-0.22233300099700892,-0.17981072555205047,0.6173099888494761,1,0,1,0,2,18,4,2,2018,108,0.5877852522924732,-0.8090169943749473,-0.29936312297335776,-0.9541392564000489,1.0,6.123233995736766e-17,0,0,0,0
2018-04-19,15.55,16.92,15.16,15.96,15.96,2693.13,0.48,4.0,-0.0847,1.77,0.57,0.0,2.17,0.4,0.023076923076923217,-0.005726120857699746,-0.8830293681780172,0.7602800895795897,1.06259249264985,1.727188228591311,2.8976844042288903,16.156,20.077,19.9042,0.7949394829904866,0.8018408175159012,-0.13683071930773383,-0.15733896515311507,-0.12307692307692297,0.6943778049100805,1,0,1,0,3,19,4,2,2018,109,-0.587785252292473,-0.8090169943749475,-0.4853019625310808,-0.8743466161445822,1.0,6.123233995736766e-17,0,0,0,0
2018-04-20,16.16,17.5,15.19,16.88,16.88,2670.14,0.5,4.0,-0.2983,1.78,0.58,0.0,2.17,0.4,0.05764411027568905,-0.008536535555283331,-0.8845699861839852,0.9017045257351366,0.7957993960351853,1.7375297473974438,2.892511047492121,16.05,19.753999999999998,19.6872,0.8545104788903514,0.8574098906903977,-0.0304422745548536,-0.2145183806421591,-0.054871220604703286,0.890809505720715,1,0,1,0,4,20,4,2,2018,110,-0.9510565162951536,0.30901699437494723,-0.651372482722222,-0.7587581226927911,1.0,6.123233995736766e-17,0,0,0,0
2018-04-23,17.29,17.56,15.79,16.34,16.34,2670.29,0.49,4.0,-0.2983,1.76,0.52,0.0,2.18,0.4,-0.03199052132701419,5.617682967939963e-05,-0.8773103921036369,0.8567933455825978,0.7708963659023146,1.3414886688758638,2.8931842751743084,16.006,19.327499999999997,19.3448,0.8454274996766267,0.8446714362516026,-0.01328502415458932,-0.24942581534221409,-0.2999143101970866,0.7714151303067058,1,0,1,0,0,23,4,2,2018,113,0.0,1.0,-0.9680771188662043,-0.2506525322587205,1.0,6.123233995736766e-17,0,0,0,0
2018-04-24,16.16,19.66,15.37,18.02,18.02,2634.56,0.52,4.0,-0.2983,1.77,0.52,0.0,2.17,0.4,0.10281517747858016,-0.01338056915166519,-0.8884121379799559,0.7892151635425497,0.9818800956849212,1.3749370661222342,2.898024051556845,16.56,19.177,19.124000000000002,0.9396673097981958,0.9422714913198075,0.181639344262295,-0.11968734733756714,-0.2754322476879776,1.1272257650117348,2,0,0,1,1,24,4,2,2018,114,0.9510565162951535,0.30901699437494745,-0.9987165071710528,-0.05064916883871266,1.0,6.123233995736766e-17,0,0,0,0
2018-04-25,18.14,19.84,17.75,17.84,17.84,2639.4,0.54,4.0,-0.2983,1.8,0.55,0.0,2.17,0.4,-0.009988901220865709,0.0018371189116968,-0.8882382727692009,0.8527232160478754,0.9818900274842175,1.273322914086821,2.8984851336398623,17.008000000000003,18.944,18.9686,0.941722972972973,0.9405016711829023,0.14358974358974352,-0.11857707509881421,-0.15168806466951978,1.0800784639141656,2,0,0,1,2,25,4,2,2018,115,0.5877852522924732,-0.8090169943749473,-0.9884683243281114,0.15142777750457667,1.0,6.123233995736766e-17,0,0,0,0
2018-04-26,18.07,18.12,16.24,16.24,16.24,2666.94,0.51,4.0,-0.2983,1.8,0.57,0.0,2.18,0.4,-0.08968609865470856,0.01043418958854292,-0.8910384962560559,1.2009869356122216,0.9889507128248399,1.2753429361115638,2.9065729966036287,17.064,18.6125,18.793999999999997,0.8725319006044324,0.8641055656060446,0.01754385964912264,-0.12168739859383448,-0.27822222222222226,0.7292733990455148,1,0,1,0,3,26,4,2,2018,116,-0.587785252292473,-0.8090169943749475,-0.9377521321470804,0.3473052528448203,1.0,6.123233995736766e-17,0,0,0,0
2018-04-27,16.22,16.77,15.25,15.41,15.41,2669.91,0.47,4.0,-0.237,1.8,0.58,0.0,2.17,0.4,-0.05110837438423632,0.0011136358523251566,-0.8914670878356907,1.152163295390836,0.9798181790127459,1.2775508572590453,2.9072873410641593,16.77,18.384499999999996,18.717,0.838206097527809,0.8233157023027196,-0.08708530805687198,-0.11487650775416425,-0.32619151727153484,0.5457447607746606,1,0,1,0,4,27,4,2,2018,117,-0.9510565162951536,0.30901699437494723,-0.848644257494751,0.5289640103269624,1.0,6.123233995736766e-17,0,0,0,0
2018-04-30,15.39,16.35,15.13,15.93,15.93,2648.05,0.46,4.0,-0.237,1.79,0.52,0.0,2.17,0.4,0.03374432186891618,-0.008187541902161422,-0.8918685684678497,1.188591960040184,0.9768741314415839,1.2213327253821942,2.8691275212443026,16.688,18.0,18.653,0.885,0.8540181204095856,-0.025091799265605896,-0.03804347826086951,-0.20230345518277415,0.653333431131002,1,0,1,0,0,30,4,2,2018,120,0.0,1.0,-0.3943558551133187,0.9189578116202306,1.0,6.123233995736766e-17,1,0,0,0
2018-05-01,15.78,16.82,15.42,15.49,15.49,2654.8,0.47,3.8,-0.237,1.82,0.53,0.0,2.16,-0.18,-0.02762084118016317,0.0025490455240648746,-0.9000964098177985,0.7305608891583074,0.8940054403129257,1.005711017901108,2.8681077351378765,16.182,17.7195,18.573600000000003,0.8741781652981179,0.8339794116380238,-0.14039955604883458,0.015737704918032724,-0.3441998306519899,0.5538382866905126,1,0,1,0,1,1,5,2,2018,121,0.9510565162951535,0.30901699437494745,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-02,15.48,15.97,14.75,15.97,15.97,2635.67,0.48,3.8,-0.237,1.83,0.55,0.0,2.17,-0.18,0.030987734021949764,-0.007205815880669042,-0.9010128576092865,0.8462560186448997,0.8999222235999876,0.9649976437535435,2.8615608904534566,15.807999999999998,17.515,18.481,0.9117898943762489,0.8641307288566635,-0.10482062780269052,0.023717948717948856,-0.24312796208530807,0.6525997676254653,1,0,1,0,2,2,5,2,2018,122,0.5877852522924732,-0.8090169943749473,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-03,15.78,18.66,15.43,15.9,15.9,2629.73,0.45,3.8,-0.237,1.86,0.56,0.0,2.16,-0.18,-0.004383218534752653,-0.0022536964035709817,-0.9018035576748431,0.5846443891006936,0.8939795425949966,0.9552986936031025,2.861539788471717,15.74,17.363,18.398600000000002,0.9157403674480217,0.8641961888404552,-0.020935960591132896,-0.003759398496240629,-0.20737786640079758,0.6328235848596194,1,0,1,0,3,3,5,2,2018,123,-0.587785252292473,-0.8090169943749475,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-04,15.94,16.92,10.91,14.77,14.77,2663.42,0.44,3.8,-0.1723,1.86,0.57,0.0,2.16,-0.18,-0.0710691823899372,0.012811201149927953,-0.9224899640400054,0.693675205790592,0.8992780486660998,0.966046077851673,2.8127035224755175,15.612,17.026999999999997,18.3196,0.8674458213425736,0.8062403109238192,-0.0415314730694355,-0.125,-0.2201689545934531,0.3855305587183637,1,0,1,0,4,4,5,2,2018,124,-0.9510565162951536,0.30901699437494723,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-07,15.32,15.52,14.51,14.75,14.75,2672.63,0.46,3.8,-0.1723,1.87,0.57,0.0,2.17,-0.18,-0.0013540961408259333,0.003457960066380883,-0.9252659943878881,0.6001083809751353,0.8931770715959022,0.8120275411919945,1.5726234124454663,15.376,16.676,18.2848,0.884504677380667,0.8066809590479523,-0.07407407407407407,-0.0973072215422277,-0.31363424848766863,0.3777342569970887,1,0,1,0,0,7,5,2,2018,127,0.0,1.0,0.9377521321470804,0.3473052528448203,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-08,14.53,15.56,14.52,14.71,14.71,2671.92,0.46,3.8,-0.1723,1.87,0.51,0.0,2.16,-0.18,-0.0027118644067796183,-0.0002656559269333947,-0.9160448800151518,0.5922927786305452,0.6473011368431836,0.8066254684762199,1.5261539616678617,15.220000000000002,16.387999999999998,18.263,0.897608005857945,0.8054536494551826,-0.05035506778566812,-0.18368479467258592,-0.3242994947175011,0.36512978316769384,1,0,1,0,1,8,5,2,2018,128,0.9510565162951535,0.30901699437494745,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-09,14.54,14.63,13.38,13.42,13.42,2697.79,0.46,3.8,-0.1723,1.86,0.51,0.0,2.18,-0.18,-0.08769544527532291,0.009682176113057217,-0.9182555106553444,0.67245119683322,0.7283977801798751,0.8306473879546906,1.528658987116843,14.710000000000003,16.046999999999997,18.1596,0.8362933881722442,0.739003061741448,-0.15967438948027557,-0.24775784753363228,-0.34440644846116264,0.08366551741426535,1,0,1,0,2,9,5,2,2018,129,0.5877852522924732,-0.8090169943749473,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-10,13.36,13.63,12.92,13.23,13.23,2723.07,0.43,3.8,-0.1723,1.84,0.49,0.0,2.17,-0.18,-0.014157973174366623,0.009370632999603501,-0.9069938253905727,0.6490114285178626,0.6399691650256177,0.8303829833151966,1.4657089862671642,14.175999999999998,15.784,18.0272,0.8381905727318804,0.7338910091417413,-0.16792452830188676,-0.18534482758620674,-0.3463438735177865,0.04003990582016085,1,0,1,0,3,10,5,2,2018,130,-0.587785252292473,-0.8090169943749475,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-11,13.22,13.44,12.65,12.65,12.65,2727.72,0.43,3.8,-0.4287,1.82,0.46,0.0,2.15,-0.18,-0.04383975812547236,0.0017076314600799058,-0.9000083434815856,0.5798266770606665,0.6309048927104662,0.7991159525024962,1.4466653720657603,13.752,15.546000000000001,17.8308,0.8137141386851923,0.7094465755883079,-0.14353419092755582,-0.17910447761194026,-0.3158464034613304,-0.08721687235038228,1,0,1,0,4,11,5,2,2018,131,-0.9510565162951536,0.30901699437494723,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-14,12.95,13.28,12.81,12.93,12.93,2730.13,0.45,3.8,-0.4287,1.81,0.43,0.0,2.15,-0.18,0.02213438735177853,0.0008835217690965624,-0.8684025996839738,0.6698070517322138,0.6060273591512071,0.7948446936341564,1.4306411300478135,13.388,15.364499999999998,17.6976,0.8415503270526214,0.7306075400054244,-0.12338983050847463,-0.18832391713747643,-0.257323377369328,-0.02881357542247127,1,0,1,0,0,14,5,2,2018,134,0.0,1.0,0.48530196253108104,-0.8743466161445821,0.8660254037844387,-0.49999999999999983,0,0,0,1
2018-05-15,13.13,15.01,12.5,14.63,14.63,2711.45,0.5,3.8,-0.4287,1.81,0.43,0.0,2.18,-0.18,0.131477184841454,-0.006842165025108815,-0.838122464884747,1.3180742770337766,0.9679773726211865,0.9265541556341172,1.456592640611555,13.372,15.3335,17.6156,0.9541200639123488,0.8305138627125956,-0.005438477226376581,-0.05551969012265978,-0.11654589371980661,0.33585303677808626,1,0,1,0,1,15,5,2,2018,135,0.9510565162951535,0.30901699437494745,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,0,0,0,1
2018-05-16,14.38,14.91,13.21,13.42,13.42,2722.46,0.51,3.8,-0.4287,1.8,0.45,0.0,2.17,-0.18,-0.08270676691729328,0.004060558004020054,-0.8313895516786733,1.29709506622722,1.0195947936947753,0.930294208894077,1.3931252444921898,13.372,15.2245,17.5168,0.8814739400308712,0.7661216660577275,0.0,-0.15967438948027557,-0.12,0.07136870416177947,1,0,1,0,2,16,5,2,2018,136,0.5877852522924732,-0.8090169943749473,0.10116832198743228,-0.9948693233918952,0.8660254037844387,-0.49999999999999983,0,0,0,1
2018-05-17,13.54,13.86,12.65,13.43,13.43,2720.13,0.54,3.8,-0.4287,1.82,0.45,0.0,2.16,-0.18,0.0007451564828613311,-0.000855843612027285,-0.8284961381799972,1.2892697498539507,1.021473943194098,0.9252191767001179,1.393104362063538,13.412,15.097999999999999,17.4302,0.8895217909656908,0.770501772785166,0.015117157974300799,-0.1553459119496856,-0.13910256410256405,0.07543775685196066,1,0,1,0,3,17,5,2,2018,137,-0.587785252292473,-0.8090169943749475,-0.10116832198743204,-0.9948693233918952,0.8660254037844387,-0.49999999999999983,0,0,0,1
2018-05-18,13.18,13.87,13.06,13.42,13.42,2712.97,0.51,3.8,-0.4937,1.83,0.46,0.0,2.15,-0.18,-0.0007446016381236209,-0.002632227136203147,-0.7799442300418963,1.2196588583446293,0.9730893471219625,0.9196085764010604,1.3925590972513702,13.565999999999999,14.925,17.3678,0.8991624790619765,0.7726942963415055,0.060869565217391175,-0.09140148950575488,-0.15914786967418548,0.07435269331764348,1,0,1,0,4,18,5,2,2018,138,-0.9510565162951536,0.30901699437494723,-0.29936312297335776,-0.9541392564000489,0.8660254037844387,-0.49999999999999983,0,0,0,1
2018-05-21,13.44,13.59,12.78,13.08,13.08,2733.01,0.48,3.8,-0.4937,1.83,0.43,0.0,2.16,-0.18,-0.025335320417287588,0.007386738519040259,-0.7848025003782004,1.2464218795939912,0.9760246923561984,0.8909975946331476,1.3877593049188388,13.596,14.762,17.336599999999997,0.8860587996206476,0.7544731954362448,0.011600928074245953,-0.11322033898305084,-0.2251184834123222,-0.00030133238829283617,1,0,1,0,0,21,5,2,2018,141,0.0,1.0,-0.7907757369376986,-0.6121059825476627,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-22,13.03,13.42,12.77,13.22,13.22,2724.44,0.47,3.8,-0.4937,1.83,0.43,0.0,2.15,-0.18,0.01070336391437321,-0.0031357367883761977,-0.7997128621522401,0.5994080286076282,0.9812479885135195,0.8903541320663045,1.3871412995330377,13.314000000000002,14.522,17.2854,0.9103429279713539,0.764807294016916,-0.09637730690362267,-0.10129163834126442,-0.19094247246022023,0.02811360577623024,1,0,1,0,1,22,5,2,2018,142,0.9510565162951535,0.30901699437494745,-0.8978045395707417,-0.44039415155763423,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-23,13.5,14.6,12.49,12.58,12.58,2733.29,0.48,3.8,-0.4937,1.84,0.45,0.0,2.14,-0.18,-0.04841149773071107,0.003248373977771557,-0.8118955075142898,0.381181761434729,0.9102126873166807,0.8016964332167664,1.384533286446817,13.146,14.259,17.21,0.8822498071393505,0.7309703660662406,-0.0625931445603577,-0.0625931445603577,-0.3018867924528301,-0.11245945842100284,1,0,1,0,2,23,5,2,2018,143,0.5877852522924732,-0.8090169943749473,-0.9680771188662043,-0.2506525322587205,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-24,12.73,14.24,12.53,12.53,12.53,2727.76,0.48,3.8,-0.4937,1.84,0.45,0.0,2.12,-0.18,-0.003974562798092274,-0.002023202806873625,-0.8019294237182837,0.3721303149386453,0.9087825053753464,0.8025125292432527,1.3641904841487158,12.966,14.0735,17.116,0.890325789604576,0.7320635662537976,-0.06701414743112433,-0.05291005291005302,-0.29764573991031396,-0.1255889312982377,1,0,1,0,3,24,5,2,2018,144,-0.587785252292473,-0.8090169943749475,-0.9987165071710528,-0.05064916883871266,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-25,12.44,13.52,12.29,13.22,13.22,2721.33,0.45,3.8,-0.4176,1.85,0.46,0.0,2.09,-0.18,0.055067837190742264,-0.002357245505469785,-0.8330267298038976,0.6209254475858929,0.9228857874112973,0.7904234530488919,1.3661356859160103,12.925999999999998,13.964000000000002,17.0486,0.9467201374964193,0.7754302406062669,-0.014903129657227954,0.04505928853754937,-0.18596059113300478,0.021616895211277173,1,0,1,0,4,25,5,2,2018,145,-0.9510565162951536,0.30901699437494723,-0.9884683243281114,0.15142777750457667,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-29,14.39,18.78,14.39,17.02,17.02,2689.86,0.45,3.8,-0.4176,1.96,0.41,0.0,2.04,-0.18,0.28744326777609674,-0.011564198388288038,-0.7850741567495974,2.100458723238557,1.6931573161502333,1.2795994648841287,1.4401546929216462,13.713999999999999,14.0185,17.073,1.214109926168991,0.9968956832425466,0.3012232415902141,0.3163186388244392,0.10447761194029836,0.841762956765688,1,0,1,0,1,29,5,2,2018,149,0.9510565162951535,0.30901699437494745,-0.5712682150947924,0.8207634412072763,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-30,16.6,16.64,14.65,14.94,14.94,2724.01,0.42,3.8,-0.4176,1.91,0.4,0.0,2.06,-0.18,-0.12220916568742657,0.01269582803565994,-0.7974523915030628,2.476009804884859,1.7553955817889393,1.351384890213996,1.455147502949145,14.058000000000002,13.991,16.9914,1.0678293188478307,0.8792683357463188,0.13010590015128587,0.021189336978810536,-0.062146892655367214,0.38566070043884054,1,0,1,0,2,30,5,2,2018,150,0.5877852522924732,-0.8090169943749473,-0.3943558551133187,0.9189578116202306,0.8660254037844387,-0.49999999999999983,0,0,0,0
2018-05-31,14.93,16.29,14.2,15.43,15.43,2705.27,0.43,3.8,-0.4176,1.89,0.43,0.0,2.07,-0.18,0.03279785809906288,-0.006879563584568427,-0.7970776045574317,2.3714995150576725,1.6843380277689248,1.3519696796783667,1.4317420811337693,14.628,13.963999999999999,16.936,1.104984245201948,0.9110769957487009,0.22655007949125583,0.14977645305514153,-0.003873466752743693,0.4880503414965619,1,0,1,0,3,31,5,2,2018,151,-0.587785252292473,-0.8090169943749475,-0.20129852008866028,0.9795299412524945,0.8660254037844387,-0.49999999999999983,1,0,0,0
2018-06-01,14.92,14.93,13.37,13.46,13.46,2734.62,0.42,4.0,-0.1087,1.9,0.44,0.0,2.09,0.22,-0.1276733635774464,0.01084919435028664,-0.8158561915226699,2.6895582389429737,1.8387596247867497,1.420547378444729,1.4315644789853683,14.813999999999998,13.842000000000002,16.848000000000003,0.9724028319606992,0.7989078822412155,0.07422186751795712,0.0022338049143708627,-0.15716969317470253,0.05632633390255815,1,0,1,0,4,1,6,2,2018,152,-0.9510565162951536,0.30901699437494723,0.0,1.0,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-04,13.91,13.91,12.69,12.74,12.74,2746.87,0.42,4.0,-0.1087,1.88,0.4,0.0,2.12,0.22,-0.05349182763744431,0.0044795986279628774,-0.8156082737524392,2.7235235988646944,1.8628962909319389,1.4306179882681453,1.4328285535023841,14.718,13.7405,16.636,0.9271860558203849,0.7658090887232508,-0.036308623298033305,-0.05067064083457529,-0.19874213836477983,-0.103215261005821,1,0,1,0,0,4,6,2,2018,155,0.0,1.0,0.5712682150947923,0.8207634412072763,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-05,12.91,13.34,12.3,12.4,12.4,2748.8,0.43,4.0,-0.1087,1.9,0.41,0.0,2.13,0.22,-0.026687598116169498,0.0007026178887243884,-0.8174863552962194,1.0711377057007125,1.8634335208886081,1.4136981142695708,1.4332381838060826,13.794,13.623000000000001,16.3866,0.9102253541804302,0.7567158531971244,-0.2714453584018801,-0.051987767584097844,-0.16046039268788082,-0.1795356160364052,1,0,1,0,1,5,6,2,2018,156,0.9510565162951535,0.30901699437494745,0.72479278722912,0.6889669190756866,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-06,12.1,12.56,11.62,11.64,11.64,2772.35,0.45,4.0,-0.1087,1.91,0.41,0.0,2.14,0.22,-0.06129032258064515,0.00856737485448189,-0.8083286474268616,0.9234024871140692,1.887136243788189,1.4270453764414808,1.4368290744738916,13.134,13.4695,16.198800000000002,0.8641746167266788,0.7185717460552633,-0.22088353413654616,-0.11951588502269284,-0.21084745762711865,-0.3466221341734773,1,0,1,0,2,6,6,2,2018,157,0.5877852522924732,-0.8090169943749473,0.8486442574947509,0.5289640103269624,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-07,11.66,13.28,11.22,12.13,12.13,2770.37,0.43,4.0,-0.1087,1.89,0.43,0.0,2.13,0.22,0.04209621993127155,-0.0007141955380813858,-0.8086745773243055,0.9751079893641335,1.886007761708463,1.4374014255714633,1.4332899395852263,12.474,13.405000000000001,15.9914,0.9048862364789257,0.7585327113323411,-0.21386908619572254,-0.0357710651828298,-0.17539089055064583,-0.24128229692823533,1,0,1,0,3,7,6,2,2018,158,-0.587785252292473,-0.8090169943749475,0.9377521321470804,0.3473052528448203,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-08,12.54,13.31,12.09,12.18,12.18,2779.03,0.43,4.0,-0.5814,1.9,0.44,0.0,2.11,0.22,0.004122011541632276,0.0031259362467830343,-0.7979416780032614,0.6783738153961193,1.8857025485838286,1.406105350455681,1.4145474428149516,12.218,13.352500000000001,15.7776,0.9121887287024901,0.7719805293580773,-0.09509658246656771,-0.027932960893854775,-0.09239940387481371,-0.23229262799882214,1,0,1,0,4,8,6,2,2018,159,-0.9510565162951536,0.30901699437494723,0.9884683243281114,0.1514277775045767,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-11,12.52,12.69,12.14,12.35,12.35,2782.0,0.44,4.0,-0.5814,1.89,0.42,0.0,2.13,0.22,0.013957307060755264,0.0010687182218256375,-0.8031370219367986,0.6299013010936719,1.8651097127086858,1.4061985747719516,1.4061351053266742,12.14,13.3375,15.6252,0.9259606373008434,0.7903898830094975,-0.030612244897959218,-0.06580937972768541,-0.06651549508692367,-0.1966530230092774,1,0,1,0,0,11,6,2,2018,162,0.0,1.0,0.8978045395707416,-0.4403941515576344,0.5000000000000003,-0.8660254037844385,0,0,0,0
2018-06-12,12.29,12.6,11.88,12.34,12.34,2786.85,0.42,4.0,-0.5814,1.88,0.45,0.0,2.13,0.22,-0.0008097165991902688,0.0017433501078361058,-0.8136909554827165,0.6013646011311831,0.956497284416561,1.397089712907945,1.4041892089420152,12.128,13.308000000000002,15.3996,0.9272617974150885,0.801319514792592,-0.004838709677419395,-0.2749706227967097,-0.02450592885375502,-0.19965051414620122,1,0,1,0,1,12,6,2,2018,163,0.9510565162951535,0.30901699437494745,0.7907757369376985,-0.6121059825476629,0.5000000000000003,-0.8660254037844385,0,0,0,1
2018-06-13,12.13,12.95,11.98,12.94,12.94,2775.63,0.39,4.0,-0.5814,1.87,0.44,0.0,2.12,0.22,0.04862236628849259,-0.004026050917702695,-0.8169938274865688,0.35641624485163764,0.87601812878713,1.4048320428814696,1.4034045073404455,12.388,13.223500000000001,15.236399999999998,0.9785608953756568,0.8492819826205666,0.11168384879725068,-0.13386880856760375,0.0007733952049497894,-0.07057565850275918,1,0,1,0,2,13,6,2,2018,164,0.5877852522924732,-0.8090169943749473,0.6513724827222223,-0.758758122692791,0.5000000000000003,-0.8660254037844385,0,0,0,1
2018-06-14,12.98,13.07,11.88,12.12,12.12,2782.49,0.35,4.0,-0.5814,1.88,0.43,0.0,2.12,0.22,-0.06336939721792889,0.002471510972283708,-0.8223554268670659,0.6443855279352625,0.8687390021676282,1.3419375921578245,1.4071298437432043,12.386,13.158499999999998,15.0776,0.9210776304290004,0.8038414601793388,-0.0008244023083265883,-0.21451717433570971,-0.1715652768284348,-0.2515990977741848,1,0,1,0,3,14,6,2,2018,165,-0.587785252292473,-0.8090169943749475,0.48530196253108104,-0.8743466161445821,0.5000000000000003,-0.8660254037844385,0,0,0,1
2018-06-15,12.19,13.16,11.93,11.98,11.98,2779.66,0.38,4.0,-0.5079,1.87,0.43,0.0,2.12,0.22,-0.011551155115511413,-0.0010170746345898873,-0.824076129632816,0.6484361750222843,0.640529656707175,1.3128576371977123,1.4041554219090058,12.346,13.086000000000002,14.9384,0.9154821947119057,0.8019600492689981,-0.016420361247947435,-0.10995542347696885,-0.10730253353204167,-0.2833257350022387,1,0,1,0,4,15,6,2,2018,166,-0.9510565162951536,0.30901699437494723,0.29936312297335804,-0.9541392564000488,0.5000000000000003,-0.8660254037844385,0,0,0,1
