DATE,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI
2009-04-21,37.14,2121.1,1.98,9.0,2.1395,5.3,0.95,1.0,1.25,-1.58
2009-04-22,38.1,2121.1,1.98,9.0,2.1395,5.33,0.96,1.0,1.33,-1.58
2009-04-23,37.15,2121.1,1.99,9.0,2.1395,5.3,0.99,1.0,1.44,-1.58
2009-04-24,36.82,2121.1,2.04,9.0,2.4092,5.25,0.97,1.0,1.5,-1.58
2009-04-27,38.32,2121.1,2.05,9.0,2.4092,5.3,0.92,1.0,1.47,-1.58
2009-04-28,37.95,2121.1,2.1,9.0,2.4092,5.24,0.91,1.0,1.51,-1.58
2009-04-29,36.08,2121.1,2.18,9.0,2.4092,5.17,0.92,1.0,1.53,-1.58
2009-04-30,36.5,2121.1,2.25,9.0,2.4092,5.08,0.88,1.0,1.47,-1.58
2009-05-01,35.3,2121.1,2.29,9.4,1.9272,5.01,0.86,1.0,1.41,-1.17
2009-05-04,34.53,2121.1,2.25,9.4,1.9272,4.98,0.86,1.0,1.42,-1.17
2009-05-05,33.36,2121.1,2.22,9.4,1.9272,4.93,0.8,1.0,1.43,-1.17
2009-05-06,32.45,2121.1,2.22,9.4,1.9272,4.91,0.78,1.0,1.44,-1.17
2009-05-07,33.44,2121.1,2.29,9.4,1.9272,4.9,0.78,1.0,1.55,-1.17
2009-05-08,32.05,2121.1,2.29,9.4,1.149,4.85,0.76,1.0,1.52,-1.17
2009-05-11,32.87,2121.1,2.25,9.4,1.149,4.88,0.73,1.0,1.47,-1.17
2009-05-12,31.8,2121.1,2.27,9.4,1.149,4.86,0.72,1.0,1.48,-1.17
2009-05-13,33.65,2121.1,2.22,9.4,1.149,4.86,0.71,1.0,1.44,-1.17
2009-05-14,31.37,2121.1,2.23,9.4,1.149,4.87,0.69,1.0,1.42,-1.17
2009-05-15,33.12,2121.1,2.26,9.4,1.6959,4.85,0.66,1.0,1.48,-1.17
2009-05-18,30.24,2121.1,2.29,9.4,1.6959,4.85,0.6,1.0,1.56,-1.17
2009-05-19,28.8,2121.1,2.34,9.4,1.6959,4.79,0.57,1.0,1.6,-1.17
2009-05-20,29.03,2121.1,2.32,9.4,1.6959,4.74,0.54,1.0,1.63,-1.17
2009-05-21,31.35,2121.1,2.46,9.4,1.6959,4.7,0.47,1.0,1.68,-1.17
2009-05-22,32.63,2121.1,2.53,9.4,1.2693,4.66,0.48,1.0,1.73,-1.17
2009-05-25,32.63,2121.1,2.53,9.4,1.2693,4.66,0.48,1.0,1.73,-1.17
2009-05-26,30.62,2121.1,2.54,9.4,1.2693,4.62,0.48,1.0,1.78,-1.17
2009-05-27,32.36,2121.1,2.75,9.4,1.2693,4.48,0.5,1.0,1.88,-1.17
2009-05-28,31.67,2121.1,2.7,9.4,1.2693,4.38,0.52,1.0,1.8,-1.17
2009-05-29,28.92,2121.1,2.55,9.4,1.0931,4.29,0.52,1.0,1.8,-1.17
2009-06-01,30.04,2121.1,2.74,9.5,1.0931,4.26,0.52,1.0,1.91,-0.9
2009-06-02,29.63,2121.1,2.69,9.5,1.0931,4.14,0.51,1.0,1.96,-0.9
2009-06-03,31.02,2121.1,2.65,9.5,1.0931,4.1,0.5,1.0,1.88,-0.9
2009-06-04,30.18,2121.1,2.76,9.5,1.0931,4.05,0.49,1.0,1.89,-0.9
2009-06-05,29.62,2121.1,2.52,9.5,0.9771,3.95,0.44,1.0,1.96,-0.9
2009-06-08,29.77,2121.1,2.49,9.5,0.9771,3.81,0.46,1.0,1.97,-0.9
2009-06-09,28.27,2121.1,2.53,9.5,0.9771,3.85,0.46,1.0,1.98,-0.9
2009-06-10,28.46,2121.1,2.6,9.5,0.9771,3.77,0.46,1.0,2.07,-0.9
2009-06-11,28.11,2121.1,2.53,9.5,0.9771,3.79,0.44,1.0,1.99,-0.9
2009-06-12,28.15,2121.1,2.51,9.5,0.7488,3.79,0.44,1.0,1.9,-0.9
2009-06-15,30.81,2121.1,2.5,9.5,0.7488,3.76,0.44,1.0,1.86,-0.9
2009-06-16,32.68,2121.1,2.44,9.5,0.7488,3.74,0.44,1.0,1.79,-0.9
2009-06-17,31.54,2121.1,2.49,9.5,0.7488,3.67,0.44,1.0,1.73,-0.9
2009-06-18,30.03,2121.1,2.58,9.5,0.7488,3.61,0.43,1.0,1.88,-0.9
2009-06-19,27.99,2121.1,2.54,9.5,1.4151,3.54,0.43,1.0,1.88,-0.9
2009-06-22,31.17,2121.1,2.55,9.5,1.4151,3.51,0.41,1.0,1.83,-0.9
2009-06-23,30.58,2121.1,2.51,9.5,1.4151,3.53,0.41,1.0,1.81,-0.9
2009-06-24,29.05,2121.1,2.53,9.5,1.4151,3.52,0.41,1.0,1.79,-0.9
2009-06-25,26.36,2121.1,2.43,9.5,1.4151,3.64,0.42,1.0,1.73,-0.9
2009-06-26,25.93,2121.1,2.42,9.5,1.4848,3.65,0.41,1.0,1.67,-0.9
2009-06-29,25.35,2121.1,2.4,9.5,1.4848,3.69,0.4,1.0,1.68,-0.9
2009-06-30,26.35,2121.1,2.42,9.5,1.4848,3.64,0.4,1.0,1.75,-0.9
2009-07-01,26.22,2121.1,2.5,9.5,1.4848,3.65,0.42,0.0,1.72,0.16
2009-07-02,27.95,2121.1,2.53,9.5,1.4848,3.63,0.41,0.0,1.64,0.16
2009-07-03,27.95,2121.1,2.53,9.5,1.0116,3.63,0.41,0.0,1.64,0.16
2009-07-06,29.0,2121.1,2.56,9.5,1.0116,3.66,0.36,0.0,1.49,0.16
2009-07-07,30.85,2121.1,2.49,9.5,1.0116,3.66,0.35,0.0,1.6,0.16
2009-07-08,31.3,2121.1,2.42,9.5,1.0116,3.66,0.34,0.0,1.54,0.16
2009-07-09,29.78,2121.1,2.5,9.5,1.0116,3.71,0.32,0.0,1.57,0.16
2009-07-10,29.02,2121.1,2.41,9.5,1.2756,3.71,0.32,0.0,1.52,0.16
2009-07-13,26.31,2121.1,2.46,9.5,1.2756,3.7,0.33,0.0,1.54,0.16
2009-07-14,25.02,2121.1,2.53,9.5,1.2756,3.68,0.33,0.0,1.64,0.16
2009-07-15,25.89,2121.1,2.6,9.5,1.2756,3.63,0.33,0.0,1.76,0.16
2009-07-16,25.42,2121.1,2.59,9.5,1.2756,3.6,0.32,0.0,1.77,0.16
2009-07-17,24.34,2121.1,2.65,9.5,0.7987,3.56,0.33,0.0,1.86,0.16
2009-07-20,24.4,2121.1,2.62,9.5,0.7987,3.55,0.32,0.0,1.88,0.16
2009-07-21,23.87,2121.1,2.54,9.5,0.7987,3.55,0.31,0.0,1.79,0.16
2009-07-22,23.47,2121.1,2.6,9.5,0.7987,3.53,0.31,0.0,1.83,0.16
2009-07-23,23.43,2121.1,2.64,9.5,0.7987,3.48,0.31,0.0,1.92,0.16
2009-07-24,23.09,2121.1,2.65,9.5,0.5661,3.41,0.32,0.0,1.89,0.16
2009-07-27,24.28,2121.1,2.67,9.5,0.5661,3.4,0.31,0.0,1.9,0.16
2009-07-28,25.01,2121.1,2.6,9.5,0.5661,3.32,0.3,0.0,1.86,0.16
2009-07-29,25.61,2121.1,2.52,9.5,0.5661,3.23,0.3,0.0,1.85,0.16
2009-07-30,25.4,2121.1,2.48,9.5,0.5661,3.13,0.3,0.0,1.89,0.16
2009-07-31,25.92,2121.1,2.39,9.5,0.2921,3.11,0.3,0.0,1.81,0.16
2009-08-01,25.92,2121.1,2.39,9.6,0.2921,3.11,0.3,0.0,1.81,0.0
2009-08-03,25.56,2121.1,2.48,9.6,0.2921,3.04,0.28,0.0,1.88,0.0
2009-08-04,24.89,2121.1,2.5,9.6,0.2921,2.99,0.29,0.0,1.89,0.0
2009-08-05,24.9,2121.1,2.57,9.6,0.2921,2.95,0.29,0.0,1.95,0.0
2009-08-06,25.67,2121.1,2.57,9.6,0.2921,2.9,0.29,0.0,1.92,0.0
2009-08-07,24.76,2121.1,2.57,9.6,-0.0439,2.85,0.28,0.0,2.01,0.0
2009-08-10,24.99,2121.1,2.56,9.6,-0.0439,2.85,0.27,0.0,1.97,0.0
2009-08-11,25.99,2121.1,2.5,9.6,-0.0439,2.88,0.27,0.0,1.91,0.0
2009-08-12,25.45,2121.1,2.54,9.6,-0.0439,2.97,0.28,0.0,1.88,0.0
2009-08-13,24.71,2121.1,2.47,9.6,-0.0439,2.99,0.27,0.0,1.79,0.0
2009-08-14,24.27,2121.1,2.48,9.6,0.6364,3.02,0.25,0.0,1.7,0.0
2009-08-17,27.89,2121.1,2.44,9.6,0.6364,3.08,0.25,0.0,1.69,0.0
2009-08-18,26.18,2121.1,2.45,9.6,0.6364,3.07,0.24,0.0,1.73,0.0
2009-08-19,26.26,2121.1,2.44,9.6,0.6364,3.1,0.25,0.0,1.75,0.0
2009-08-20,25.09,2121.1,2.39,9.6,0.6364,3.09,0.24,0.0,1.82,0.0
2009-08-21,25.01,2121.1,2.43,9.6,0.83,3.06,0.22,0.0,1.87,0.0
2009-08-24,25.14,2121.1,2.43,9.6,0.83,3.05,0.22,0.0,1.81,0.0
2009-08-25,24.92,2121.1,2.4,9.6,0.83,3.01,0.21,0.0,1.73,0.0
2009-08-26,24.95,2121.1,2.38,9.6,0.83,2.98,0.22,0.0,1.72,0.0
2009-08-27,24.68,2121.1,2.43,9.6,0.83,2.96,0.21,0.0,1.72,0.0
2009-08-28,24.76,2121.1,2.45,9.6,0.3851,2.95,0.2,0.0,1.7,0.0
2009-08-31,26.01,2121.1,2.43,9.6,0.3851,2.98,0.2,0.0,1.64,0.0
2009-09-01,29.15,2121.1,2.46,9.8,0.3851,3.01,0.19,0.0,1.64,-0.21
2009-09-02,28.9,2121.1,2.4,9.8,0.3851,2.99,0.19,0.0,1.58,-0.21
2009-09-03,27.1,2121.1,2.42,9.8,0.3851,3.0,0.17,0.0,1.64,-0.21
2009-09-04,25.26,2121.1,2.51,9.8,0.5727,3.0,0.17,0.0,1.75,-0.21
2009-09-07,25.26,2121.1,2.51,9.8,0.5727,3.0,0.17,0.0,1.75,-0.21
2009-09-08,25.62,2121.1,2.54,9.8,0.5727,2.98,0.16,0.0,1.81,-0.21
2009-09-09,24.32,2121.1,2.55,9.8,0.5727,3.01,0.16,0.0,1.82,-0.21
2009-09-10,23.55,2121.1,2.46,9.8,0.5727,2.96,0.16,0.0,1.77,-0.21
2009-09-11,24.15,2121.1,2.44,9.8,0.2095,2.97,0.16,0.0,1.75,-0.21
2009-09-14,23.86,2121.1,2.48,9.8,0.2095,2.94,0.15,0.0,1.77,-0.21
2009-09-15,23.42,2121.1,2.51,9.8,0.2095,2.93,0.16,0.0,1.83,-0.21
2009-09-16,23.69,2121.1,2.47,9.8,0.2095,2.91,0.19,0.0,1.86,-0.21
2009-09-17,23.65,2121.1,2.44,9.8,0.2095,2.87,0.19,0.0,1.8,-0.21
2009-09-18,23.92,2121.1,2.46,9.8,-0.1024,2.85,0.21,0.0,1.81,-0.21
2009-09-21,24.06,2121.1,2.47,9.8,-0.1024,2.86,0.18,0.0,1.8,-0.21
2009-09-22,23.08,2121.1,2.44,9.8,-0.1024,2.84,0.18,0.0,1.81,-0.21
2009-09-23,23.49,2121.1,2.48,9.8,-0.1024,2.84,0.18,0.0,1.81,-0.21
2009-09-24,24.95,2121.1,2.47,9.8,-0.1024,2.86,0.18,0.0,1.76,-0.21
2009-09-25,25.61,2121.1,2.36,9.8,0.0497,2.83,0.18,0.0,1.74,-0.21
2009-09-28,24.88,2121.1,2.33,9.8,0.0497,2.81,0.17,0.0,1.74,-0.21
2009-09-29,25.19,2121.1,2.31,9.8,0.0497,2.81,0.16,0.0,1.72,-0.21
2009-09-30,25.61,2121.1,2.36,9.8,0.0497,2.86,0.15,0.0,1.75,-0.21
2009-10-01,28.27,2121.1,2.34,10.0,0.0497,2.9,0.18,0.0,1.71,-0.32
2009-10-02,28.68,2121.1,2.36,10.0,0.2969,2.93,0.18,0.0,1.7,-0.32
2009-10-05,26.84,2121.1,2.36,10.0,0.2969,2.95,0.2,0.0,1.73,-0.32
2009-10-06,25.7,2121.1,2.36,10.0,0.2969,2.94,0.2,0.0,1.74,-0.32
2009-10-07,24.68,2121.1,2.34,10.0,0.2969,2.92,0.19,0.0,1.76,-0.32
2009-10-08,24.18,2121.1,2.37,10.0,0.2969,2.96,0.22,0.0,1.78,-0.32
2009-10-09,23.12,2121.1,2.42,10.0,0.168,2.96,0.21,0.0,1.84,-0.32
2009-10-12,23.01,2121.1,2.42,10.0,0.168,2.96,0.21,0.0,1.84,-0.32
2009-10-13,22.99,2121.1,2.43,10.0,0.168,2.95,0.21,0.0,1.88,-0.32
2009-10-14,22.86,2121.1,2.49,10.0,0.168,2.96,0.21,0.0,1.94,-0.32
2009-10-15,21.72,2121.1,2.52,10.0,0.168,2.96,0.21,0.0,1.99,-0.32
2009-10-16,21.43,2121.1,2.46,10.0,0.0217,2.93,0.21,0.0,1.98,-0.32
2009-10-19,21.49,2121.1,2.42,10.0,0.0217,2.91,0.2,0.0,2.03,-0.32
2009-10-20,20.9,2121.1,2.4,10.0,0.0217,2.91,0.2,0.0,1.98,-0.32
2009-10-21,22.22,2121.1,2.42,10.0,0.0217,2.89,0.21,0.0,1.99,-0.32
2009-10-22,20.69,2121.1,2.47,10.0,0.0217,2.88,0.22,0.0,1.95,-0.32
2009-10-23,22.27,2121.1,2.47,10.0,0.0945,2.8,0.21,0.0,2.0,-0.32
2009-10-26,24.31,2121.1,2.53,10.0,0.0945,2.83,0.2,0.0,2.0,-0.32
2009-10-27,24.83,2121.1,2.5,10.0,0.0945,2.84,0.2,0.0,2.0,-0.32
2009-10-28,27.91,2121.1,2.49,10.0,0.0945,2.85,0.21,0.0,1.96,-0.32
2009-10-29,24.76,2121.1,2.55,10.0,0.0945,2.86,0.22,0.0,2.03,-0.32
2009-10-30,30.69,2121.1,2.51,10.0,0.3216,2.86,0.23,0.0,2.0,-0.32
2009-11-01,30.69,2121.1,2.51,9.9,0.3216,2.86,0.23,0.0,2.0,0.04
2009-11-02,29.78,2121.1,2.53,9.9,0.3216,2.85,0.22,0.0,2.04,0.04
2009-11-03,28.81,2121.1,2.58,9.9,0.3216,2.87,0.22,0.0,2.05,0.04
2009-11-04,27.72,2121.1,2.66,9.9,0.3216,2.89,0.23,0.0,2.12,0.04
2009-11-05,25.43,2121.1,2.67,9.9,0.3216,2.86,0.24,0.0,2.16,0.04
2009-11-06,24.19,2121.1,2.68,9.9,0.3124,2.86,0.21,0.0,2.17,0.04
2009-11-09,23.15,2121.1,2.65,9.9,0.3124,2.89,0.2,0.0,2.22,0.04
2009-11-10,22.84,2121.1,2.65,9.9,0.3124,2.92,0.2,0.0,2.19,0.04
2009-11-11,23.04,2121.1,2.65,9.9,0.3124,2.92,0.2,0.0,2.19,0.04
2009-11-12,24.24,2121.1,2.63,9.9,0.3124,2.94,0.2,0.0,2.12,0.04
2009-11-13,23.36,2121.1,2.61,9.9,-0.0677,2.93,0.21,0.0,2.12,0.04
2009-11-16,22.89,2121.1,2.55,9.9,-0.0677,2.92,0.2,0.0,2.12,0.04
2009-11-17,22.41,2121.1,2.55,9.9,-0.0677,2.92,0.21,0.0,2.13,0.04
2009-11-18,21.63,2121.1,2.59,9.9,-0.0677,2.94,0.23,0.0,2.15,0.04
2009-11-19,22.63,2121.1,2.62,9.9,-0.0677,2.92,0.25,0.0,2.14,0.04
2009-11-20,22.19,2121.1,2.61,9.9,0.0686,2.93,0.24,0.0,2.15,0.04
2009-11-23,21.16,2121.1,2.6,9.9,0.0686,2.92,0.21,0.0,2.17,0.04
2009-11-24,20.47,2121.1,2.59,9.9,0.0686,2.93,0.21,0.0,2.11,0.04
2009-11-25,20.48,2121.1,2.55,9.9,0.0686,2.95,0.21,0.0,2.12,0.04
2009-11-26,20.48,2121.1,2.55,9.9,0.0686,2.95,0.21,0.0,2.12,0.04
2009-11-27,24.85,2121.1,2.53,9.9,0.0572,2.99,0.23,0.0,2.06,0.04
2009-11-30,24.51,2121.1,2.54,9.9,0.0572,2.99,0.2,0.0,2.08,0.04
2009-12-01,21.92,2121.1,2.61,9.9,0.0572,3.0,0.2,0.0,2.14,-0.31
2009-12-02,21.12,2121.1,2.6,9.9,0.0572,2.95,0.2,0.0,2.14,-0.31
2009-12-03,22.46,2121.1,2.65,9.9,0.0572,2.93,0.2,0.0,2.15,-0.31
2009-12-04,21.25,2121.1,2.64,9.9,-0.0364,2.91,0.2,0.0,2.14,-0.31
2009-12-07,22.1,2121.1,2.66,9.9,-0.0364,2.93,0.22,0.0,2.13,-0.31
2009-12-08,23.69,2121.1,2.67,9.9,-0.0364,2.92,0.23,0.0,2.09,-0.31
2009-12-09,22.66,2121.1,2.69,9.9,-0.0364,2.89,0.23,0.0,2.09,-0.31
2009-12-10,22.32,2121.1,2.71,9.9,-0.0364,2.93,0.23,0.0,2.09,-0.31
2009-12-11,21.59,2121.1,2.72,9.9,-0.0976,2.86,0.22,0.0,2.14,-0.31
2009-12-14,21.15,2121.1,2.69,9.9,-0.0976,2.79,0.21,0.0,2.19,-0.31
2009-12-15,21.49,2121.1,2.72,9.9,-0.0976,2.8,0.2,0.0,2.23,-0.31
2009-12-16,20.54,2121.1,2.76,9.9,-0.0976,2.77,0.21,0.0,2.27,-0.31
2009-12-17,22.51,2121.1,2.73,9.9,-0.0976,2.75,0.21,0.0,2.22,-0.31
2009-12-18,21.68,2121.1,2.73,9.9,-0.2342,2.73,0.2,0.0,2.24,-0.31
2009-12-21,20.49,2121.1,2.8,9.9,-0.2342,2.69,0.17,0.0,2.3,-0.31
2009-12-22,19.54,2121.1,2.81,9.9,-0.2342,2.65,0.17,0.0,2.33,-0.31
2009-12-23,19.71,2121.1,2.81,9.9,-0.2342,2.63,0.18,0.0,2.31,-0.31
2009-12-24,19.47,2121.1,2.82,9.9,-0.2342,2.65,0.2,0.0,2.32,-0.31
2009-12-25,19.47,2121.1,2.82,9.9,-0.3405,2.65,0.2,0.0,2.32,-0.31
2009-12-28,19.93,2121.1,2.76,9.9,-0.3405,2.64,0.2,0.0,2.35,-0.31
2009-12-29,20.01,2121.1,2.73,9.9,-0.3405,2.59,0.15,0.0,2.36,-0.31
2009-12-30,19.96,2121.1,2.72,9.9,-0.3405,2.56,0.2,0.0,2.36,-0.31
2009-12-31,21.68,2121.1,2.71,9.9,-0.3405,2.54,0.19,0.0,2.37,-0.31
2010-01-01,21.68,2121.1,2.71,9.8,-0.301,2.54,0.19,0.0,2.37,0.15
2010-01-04,20.04,2121.1,2.76,9.8,-0.301,2.54,0.17,0.0,2.38,0.15
2010-01-05,19.35,2121.1,2.76,9.8,-0.301,2.53,0.18,0.0,2.34,0.15
2010-01-06,19.16,2121.1,2.84,9.8,-0.301,2.49,0.19,0.0,2.37,0.15
2010-01-07,19.06,2121.1,2.82,9.8,-0.301,2.48,0.2,0.0,2.41,0.15
2010-01-08,18.13,2121.1,2.87,9.8,-0.4756,2.49,0.2,0.0,2.42,0.15
2010-01-11,17.55,2121.1,2.9,9.8,-0.4756,2.47,0.21,0.0,2.38,0.15
2010-01-12,18.25,2121.1,2.82,9.8,-0.4756,2.48,0.2,0.0,2.39,0.15
2010-01-13,17.85,2121.1,2.83,9.8,-0.4756,2.5,0.19,0.0,2.37,0.15
2010-01-14,17.63,2121.1,2.82,9.8,-0.4756,2.46,0.2,0.0,2.36,0.15
2010-01-15,17.91,2121.1,2.81,9.8,-0.437,2.48,0.19,0.0,2.36,0.15
2010-01-18,17.91,2121.1,2.81,9.8,-0.437,2.48,0.19,0.0,2.36,0.15
2010-01-19,17.58,2121.1,2.8,9.8,-0.437,2.48,0.19,0.0,2.38,0.15
2010-01-20,18.68,2121.1,2.76,9.8,-0.437,2.48,0.2,0.0,2.37,0.15
2010-01-21,22.27,2121.1,2.75,9.8,-0.437,2.51,0.19,0.0,2.33,0.15
2010-01-22,27.31,2121.1,2.78,9.8,-0.154,2.53,0.19,0.0,2.31,0.15
2010-01-25,25.41,2121.1,2.8,9.8,-0.154,2.56,0.19,0.0,2.33,0.15
2010-01-26,24.55,2121.1,2.78,9.8,-0.154,2.59,0.18,0.0,2.34,0.15
2010-01-27,23.14,2121.1,2.76,9.8,-0.154,2.57,0.17,0.0,2.31,0.15
2010-01-28,23.73,2121.1,2.81,9.8,-0.154,2.57,0.17,0.0,2.33,0.15
2010-01-29,24.62,2121.1,2.81,9.8,-0.0257,2.57,0.17,0.0,2.33,0.15
2010-02-01,22.59,2121.1,2.82,9.8,-0.0257,2.57,0.15,0.0,2.39,-0.36
2010-02-02,21.48,2121.1,2.81,9.8,-0.0257,2.56,0.15,0.0,2.41,-0.36
2010-02-03,21.6,2121.1,2.85,9.8,-0.0257,2.58,0.15,0.0,2.43,-0.36
2010-02-04,26.08,2121.1,2.82,9.8,-0.0257,2.62,0.16,0.0,2.35,-0.36
2010-02-05,26.11,2121.1,2.82,9.8,-0.1522,2.62,0.15,0.0,2.27,-0.36
2010-02-08,26.51,2121.1,2.83,9.8,-0.1522,2.64,0.13,0.0,2.27,-0.36
2010-02-09,26.0,2121.1,2.83,9.8,-0.1522,2.65,0.13,0.0,2.3,-0.36
2010-02-10,25.4,2121.1,2.81,9.8,-0.1522,2.66,0.14,0.0,2.28,-0.36
2010-02-11,23.96,2121.1,2.82,9.8,-0.1522,2.7,0.14,0.0,2.26,-0.36
2010-02-12,22.73,2121.1,2.85,9.8,0.0082,2.72,0.15,0.0,2.23,-0.36
2010-02-15,22.73,2121.1,2.85,9.8,0.0082,2.72,0.15,0.0,2.23,-0.36
2010-02-16,22.25,2121.1,2.84,9.8,0.0082,2.73,0.15,0.0,2.24,-0.36
2010-02-17,21.72,2121.1,2.87,9.8,0.0082,2.73,0.15,0.0,2.28,-0.36
2010-02-18,20.63,2121.1,2.89,9.8,0.0082,2.72,0.15,0.0,2.31,-0.36
2010-02-19,20.02,2121.1,2.83,9.8,-0.3353,2.65,0.14,0.0,2.26,-0.36
2010-02-22,19.94,2121.1,2.89,9.8,-0.3353,2.65,0.14,0.0,2.25,-0.36
2010-02-23,21.37,2121.1,2.82,9.8,-0.3353,2.65,0.13,0.0,2.19,-0.36
2010-02-24,20.27,2121.1,2.83,9.8,-0.3353,2.65,0.13,0.0,2.19,-0.36
2010-02-25,20.1,2121.1,2.82,9.8,-0.3353,2.64,0.12,0.0,2.13,-0.36
2010-02-26,19.5,2121.1,2.8,9.8,-0.3451,2.62,0.12,0.0,2.13,-0.36
2010-03-01,19.26,2121.1,2.81,9.9,-0.3451,2.65,0.12,0.0,2.15,0.48
2010-03-02,19.06,2121.1,2.82,9.9,-0.3451,2.64,0.11,0.0,2.16,0.48
2010-03-03,18.83,2121.1,2.81,9.9,-0.3451,2.63,0.11,0.0,2.17,0.48
2010-03-04,18.72,2121.1,2.75,9.9,-0.3451,2.62,0.11,0.0,2.17,0.48
2010-03-05,17.42,2121.1,2.78,9.9,-0.3893,2.61,0.1,0.0,2.21,0.48
2010-03-08,17.79,2121.1,2.82,9.9,-0.3893,2.59,0.09,0.0,2.23,0.48
2010-03-09,17.92,2121.1,2.82,9.9,-0.3893,2.61,0.1,0.0,2.23,0.48
2010-03-10,18.57,2121.1,2.81,9.9,-0.3893,2.59,0.11,0.0,2.24,0.48
2010-03-11,18.06,2121.1,2.76,9.9,-0.3893,2.56,0.1,0.0,2.24,0.48
2010-03-12,17.58,2121.1,2.74,9.9,-0.6994,2.55,0.11,0.0,2.26,0.48
2010-03-15,18.0,2121.1,2.75,9.9,-0.6994,2.56,0.09,0.0,2.25,0.48
2010-03-16,17.69,2121.1,2.73,9.9,-0.6994,2.55,0.1,0.0,2.24,0.48
2010-03-17,16.91,2121.1,2.7,9.9,-0.6994,2.53,0.12,0.0,2.25,0.48
2010-03-18,16.62,2121.1,2.7,9.9,-0.6994,2.52,0.11,0.0,2.23,0.48
2010-03-19,16.97,2121.1,2.68,9.9,-0.5428,2.49,0.12,0.0,2.2,0.48
2010-03-22,16.87,2121.1,2.66,9.9,-0.5428,2.5,0.13,0.0,2.19,0.48
2010-03-23,16.35,2121.1,2.67,9.9,-0.5428,2.51,0.14,0.0,2.2,0.48
2010-03-24,17.55,2121.1,2.76,9.9,-0.5428,2.48,0.14,0.0,2.24,0.48
2010-03-25,18.4,2121.1,2.81,9.9,-0.5428,2.47,0.15,0.0,2.26,0.48
2010-03-26,17.77,2121.1,2.82,9.9,-0.5075,2.49,0.15,0.0,2.24,0.48
2010-03-29,17.59,2121.1,2.84,9.9,-0.5075,2.49,0.14,0.0,2.22,0.48
2010-03-30,17.13,2121.1,2.82,9.9,-0.5075,2.48,0.13,0.0,2.22,0.48
2010-03-31,17.59,2121.1,2.82,9.9,-0.5075,2.47,0.13,0.0,2.24,0.48
2010-04-01,17.47,2121.1,2.84,9.9,-0.5075,2.44,0.13,0.0,2.28,0.41
2010-04-02,17.47,2121.1,2.85,9.9,-0.4667,2.44,0.13,0.0,2.27,0.41
2010-04-05,17.02,2121.1,2.83,9.9,-0.4667,2.43,0.13,0.0,2.31,0.41
2010-04-06,16.23,2121.1,2.84,9.9,-0.4667,2.46,0.12,0.0,2.3,0.41
2010-04-07,16.62,2121.1,2.83,9.9,-0.4667,2.44,0.13,0.0,2.34,0.41
2010-04-08,16.48,2121.1,2.82,9.9,-0.4667,2.43,0.12,0.0,2.33,0.41
2010-04-09,16.14,2121.1,2.82,9.9,-0.5743,2.43,0.14,0.0,2.34,0.41
2010-04-12,15.58,2121.1,2.8,9.9,-0.5743,2.4,0.14,0.0,2.35,0.41
2010-04-13,16.2,2121.1,2.77,9.9,-0.5743,2.4,0.14,0.0,2.34,0.41
2010-04-14,15.59,2121.1,2.81,9.9,-0.5743,2.4,0.14,0.0,2.34,0.41
2010-04-15,15.89,2121.1,2.82,9.9,-0.5743,2.42,0.14,0.0,2.37,0.41
2010-04-16,18.36,2121.1,2.81,9.9,-0.5362,2.43,0.15,0.0,2.33,0.41
2010-04-19,17.34,2121.1,2.82,9.9,-0.5362,2.42,0.15,0.0,2.34,0.41
2010-04-20,15.73,2121.1,2.77,9.9,-0.5362,2.4,0.15,0.0,2.35,0.41
2010-04-21,16.32,2121.1,2.74,9.9,-0.5362,2.38,0.16,0.0,2.35,0.41
2010-04-22,16.47,2121.1,2.73,9.9,-0.5362,2.38,0.16,0.0,2.34,0.41
2010-04-23,16.62,2121.1,2.74,9.9,-0.5101,2.37,0.16,0.0,2.37,0.41
2010-04-26,17.47,2121.1,2.74,9.9,-0.5101,2.38,0.16,0.0,2.37,0.41
2010-04-27,22.81,2121.1,2.68,9.9,-0.5101,2.39,0.17,0.0,2.34,0.41
2010-04-28,21.08,2121.1,2.77,9.9,-0.5101,2.38,0.18,0.0,2.4,0.41
2010-04-29,18.44,2121.1,2.75,9.9,-0.5101,2.37,0.17,0.0,2.45,0.41
2010-04-30,22.05,2121.1,2.72,9.9,-0.2756,2.38,0.19,0.0,2.4,0.41
2010-05-01,22.05,2121.1,2.72,9.6,-0.2756,2.38,0.19,0.0,2.4,0.3
2010-05-03,20.19,2121.1,2.72,9.6,-0.2756,2.37,0.19,0.0,2.4,0.3
2010-05-04,23.84,2121.1,2.67,9.6,-0.2756,2.38,0.19,0.0,2.32,0.3
2010-05-05,24.91,2121.1,2.7,9.6,-0.2756,2.4,0.21,0.0,2.28,0.3
2010-05-06,32.8,2121.1,2.66,9.6,-0.2756,2.41,0.26,0.0,2.16,0.3
2010-05-07,40.95,2121.1,2.62,9.6,0.3748,2.55,0.3,0.0,2.15,0.3
2010-05-10,28.84,2121.1,2.7,9.6,0.3748,2.53,0.26,0.0,2.24,0.3
2010-05-11,28.32,2121.1,2.71,9.6,0.3748,2.58,0.26,0.0,2.25,0.3
